id,deviceId,testCase,receivedAtMs,lat,lng,accuracyM,speedMps,headingDeg,motorC,batteryC,referenceC,accel_x,accel_y,accel_z,sampleId,receivedAt
69626ded231aeadabc0918f7,esp32-001,teste_nor_10_01,1768058348831,-8.048616952837547,-34.950864854891755,4.391334625735341,0,253.78725953096392,35.06,32.94,31.19,1110,237,64,639,2026-01-10T15:19:09.212Z
69626dee231aeadabc0918f9,esp32-001,teste_nor_10_01,1768058349851,-8.048617108640567,-34.95086470582658,4.349610756936208,0,253.78725953096392,35.06,32.94,31.19,1109,234,67,640,2026-01-10T15:19:10.145Z
69626def231aeadabc0918fb,esp32-001,teste_nor_10_01,1768058350905,-8.048617245465875,-34.95086457491842,4.298160086296184,0,253.78725953096392,35.12,32.94,31.19,1106,234,70,641,2026-01-10T15:19:11.239Z
69626df1231aeadabc0918fd,esp32-001,teste_nor_10_01,1768058352847,-8.048617457494617,-34.950864372059065,4.107852814925072,0,253.78725953096392,35.12,32.94,31.19,1108,239,69,643,2026-01-10T15:19:13.150Z
69626df3231aeadabc0918ff,esp32-001,teste_nor_10_01,1768058354855,-8.048617461161358,-34.95086436855091,4.477379850820506,0,253.78725953096392,35.19,32.94,31.19,1109,238,67,645,2026-01-10T15:19:15.279Z
69626df5231aeadabc091901,esp32-001,teste_nor_10_01,1768058356900,-8.0486158679591,-34.95086872316968,4.2222112538093235,0,253.7872658743239,35.19,33,31.12,1107,237,75,647,2026-01-10T15:19:17.198Z
69626df7231aeadabc091903,esp32-001,teste_nor_10_01,1768058358873,-8.048614536325722,-34.95087230239183,4.273886351539606,0,253.7872658743239,35.25,33,31.12,1104,234,77,649,2026-01-10T15:19:19.248Z
69626df8231aeadabc091905,esp32-001,teste_nor_10_01,1768058359875,-8.048613976811746,-34.95087380627785,4.199793054358371,0,253.7872658743239,35.25,33,31.12,1107,234,78,650,2026-01-10T15:19:20.170Z
69626dfa231aeadabc091907,esp32-001,teste_nor_10_01,1768058361915,-8.048614056866398,-34.950874487148596,4.309827261867049,0,253.78726706909958,35.25,33,31.12,1109,234,78,652,2026-01-10T15:19:22.312Z
69626dfc231aeadabc091909,esp32-001,teste_nor_10_01,1768058363853,-8.048614041959514,-34.950874554070445,4.56924647854057,0,253.78726706909958,35.19,33,31.06,1106,233,80,654,2026-01-10T15:19:24.157Z
69626dfd231aeadabc09190b,esp32-001,teste_nor_10_01,1768058364883,-8.048613553977606,-34.95087674477966,4.389214039727699,0,253.78726706909958,35.25,33,31.12,1107,235,72,655,2026-01-10T15:19:25.169Z
69626dff231aeadabc09190d,esp32-001,teste_nor_10_01,1768058366896,-8.048613463565587,-34.95087819633947,4.36765068527294,0,253.7872662785471,35.19,32.94,31.06,1099,269,76,657,2026-01-10T15:19:27.275Z
69626e01231aeadabc09190f,esp32-001,teste_nor_10_01,1768058368876,-8.048613066002945,-34.950880575513935,4.356658311008039,0.154811986953207,253.78726517933512,35.25,33,31.06,1077,129,44,659,2026-01-10T15:19:29.175Z
69626e02231aeadabc091911,esp32-001,teste_nor_10_01,1768058369899,-8.048613054055393,-34.95088147061467,4.380384422867821,0.903045716828824,272.71857760704927,35.19,33,31.06,1033,118,42,660,2026-01-10T15:19:30.180Z
69626e0f231aeadabc091913,esp32-001,teste_nor_10_01,1768058382167,-8.048616380382068,-34.95093296533765,15.50431401731952,0,262.6152927648635,35.25,33,31.06,1094,234,100,662,2026-01-10T15:19:43.013Z
